FIPS,CTYNAME,STNAME,Confirmed,Deaths,Incidence_Rate,Case-Fatality_Ratio,2019_Population,Area_Sq_Miles,party,Pop_Density,Governor
21087.0,Green,Kentucky,326,8,2979.617950827164,2.4539877300613497,10941,286.03,republican,38.25123238821103,democrat
21089.0,Greenup,Kentucky,592,10,1686.705795202006,1.6891891891891893,35098,344.4,republican,101.91056910569107,democrat
21091.0,Hancock,Kentucky,126,2,1444.6227929373997,1.5873015873015872,8722,187.65,republican,46.480149213962164,democrat
21093.0,Hardin,Kentucky,1871,13,1686.223616143045,0.694815606627472,110958,623.28,republican,178.02271852137082,democrat
21095.0,Harlan,Kentucky,579,13,2226.0668973471743,2.245250431778929,26010,465.83,republican,55.835819934310805,democrat
21097.0,Harrison,Kentucky,258,1,1366.0912845494015,0.3875968992248062,18886,306.36,republican,61.646429037733384,democrat
21099.0,Hart,Kentucky,349,1,1833.464670344103,0.28653295128939826,19035,412.09,republican,46.19136596374579,democrat
21101.0,Henderson,Kentucky,1265,24,2798.0535279805354,1.897233201581028,45210,436.67,republican,103.53356081251287,democrat
21103.0,Henry,Kentucky,255,2,1581.297283889371,0.7843137254901961,16126,286.28,republican,56.329467654045,democrat
21105.0,Hickman,Kentucky,109,1,2488.584474885845,0.9174311926605504,4380,242.27,republican,18.079002765509554,democrat
21107.0,Hopkins,Kentucky,984,42,2202.031956317415,4.2682926829268295,44686,542.0,republican,82.44649446494465,democrat
21109.0,Jackson,Kentucky,435,17,3263.5606572135944,3.9080459770114944,13329,345.2,republican,38.61239860950174,democrat
21111.0,Jefferson,Kentucky,20747,347,2705.811619587432,1.6725309683327712,766757,380.42,democrat,2015.5538615214762,democrat
21113.0,Jessamine,Kentucky,914,7,1688.9956573962854,0.7658643326039387,54115,172.12,republican,314.4027422728329,democrat
21115.0,Johnson,Kentucky,284,2,1279.9711555795925,0.7042253521126759,22188,261.95,republican,84.70318763122734,democrat
21117.0,Kenton,Kentucky,2495,49,1494.029868621181,1.9639278557114228,166998,160.25,republican,1042.1092043681747,democrat
21119.0,Knott,Kentucky,319,4,2154.5319465081725,1.2539184952978055,14806,351.52,republican,42.119936276741015,democrat
21121.0,Knox,Kentucky,785,9,2520.468775084283,1.1464968152866242,31145,386.3,republican,80.6238674605229,democrat
21123.0,Larue,Kentucky,237,1,1646.0619530490344,0.4219409282700422,14398,261.52,republican,55.05506271030897,democrat
21125.0,Laurel,Kentucky,1353,7,2224.853238616743,0.5173688100517368,60813,433.95,republican,140.13826477704805,democrat
21127.0,Lawrence,Kentucky,137,0,894.4310243520273,0.0,15317,415.6,republican,36.855149181905674,democrat
21129.0,Lee,Kentucky,85,2,1148.1831689855467,2.3529411764705883,7403,208.86,republican,35.444795556832325,democrat
21131.0,Leslie,Kentucky,125,1,1265.5664675508758,0.8,9877,400.84,republican,24.640754415726974,democrat
21133.0,Letcher,Kentucky,295,2,1368.7189718368672,0.6779661016949152,21553,337.91,republican,63.783255896540496,democrat
21135.0,Lewis,Kentucky,273,15,2056.497175141243,5.494505494505495,13275,482.84,republican,27.493579653715518,democrat
21137.0,Lincoln,Kentucky,305,18,1242.413132917838,5.9016393442622945,24549,334.1,republican,73.47800059862317,democrat
21139.0,Livingston,Kentucky,122,1,1326.9523602349361,0.819672131147541,9194,313.13,republican,29.36160700028742,democrat
21141.0,Logan,Kentucky,731,31,2697.217917496864,4.240766073871408,27102,552.13,republican,49.08626591563581,democrat
21143.0,Lyon,Kentucky,105,4,1278.9281364190012,3.809523809523809,8210,213.84,republican,38.39319117096895,democrat
21145.0,McCracken,Kentucky,1031,12,1576.018832737167,1.1639185257032008,65418,248.74,republican,262.9975074374849,democrat
21147.0,McCreary,Kentucky,251,1,1456.6769195055426,0.398406374501992,17231,426.8,republican,40.37253983130272,democrat
21149.0,McLean,Kentucky,167,3,1813.8372977082654,1.7964071856287425,9207,252.47,republican,36.4676991325702,democrat
21151.0,Madison,Kentucky,2268,13,2439.050619979137,0.5731922398589065,92987,437.29,republican,212.6437833016991,democrat
21153.0,Magoffin,Kentucky,152,0,1249.897212400296,0.0,12161,308.44,republican,39.42744131759824,democrat
21155.0,Marion,Kentucky,403,10,2091.00814611114,2.481389578163772,19273,343.01,republican,56.18786624296668,democrat
21157.0,Marshall,Kentucky,450,7,1446.9453376205786,1.5555555555555556,31100,301.25,republican,103.23651452282158,democrat
21159.0,Martin,Kentucky,167,3,1491.7373827601612,1.7964071856287425,11195,229.61,republican,48.75658725665258,democrat
21161.0,Mason,Kentucky,166,2,972.4663151728176,1.2048192771084338,17070,240.13,republican,71.08649481530837,democrat
21163.0,Meade,Kentucky,360,3,1259.97480050399,0.8333333333333334,28572,305.42,republican,93.54986575862746,democrat
21165.0,Menifee,Kentucky,78,1,1202.0342117429495,1.2820512820512822,6489,203.59,republican,31.872881772189203,democrat
21167.0,Mercer,Kentucky,337,6,1536.4975151598044,1.7804154302670625,21933,248.8,republican,88.15514469453376,democrat
21169.0,Metcalfe,Kentucky,183,2,1817.098599940423,1.0928961748633879,10071,289.65,republican,34.76954945624029,democrat
21171.0,Monroe,Kentucky,264,4,2478.8732394366198,1.5151515151515151,10650,329.37,republican,32.33445669004463,democrat
21173.0,Montgomery,Kentucky,414,4,1470.3270945058068,0.966183574879227,28157,197.37,republican,142.66099204539697,democrat
21175.0,Morgan,Kentucky,114,0,856.5632278909009,0.0,13309,381.13,republican,34.91984362291082,democrat
21177.0,Muhlenberg,Kentucky,944,13,3082.750963359676,1.3771186440677967,30622,467.08,republican,65.56050355399503,democrat
21179.0,Nelson,Kentucky,796,4,1721.713927281379,0.5025125628140703,46233,417.51,republican,110.73507221383919,democrat
21181.0,Nicholas,Kentucky,104,2,1430.7332507910305,1.9230769230769231,7269,195.17,republican,37.244453553312496,democrat
21183.0,Ohio,Kentucky,585,9,2438.109527381845,1.5384615384615383,23994,587.27,republican,40.85684608442454,democrat
21185.0,Oldham,Kentucky,1389,26,2079.372445695295,1.8718502519798417,66799,187.22,republican,356.79414592458073,democrat
21187.0,Owen,Kentucky,116,3,1064.1225575635262,2.586206896551724,10901,351.1,republican,31.048134434634004,democrat
21189.0,Owsley,Kentucky,82,1,1857.304643261608,1.2195121951219512,4415,197.41,republican,22.3646218529963,democrat
21191.0,Pendleton,Kentucky,113,0,774.5030843043179,0.0,14590,277.16,republican,52.64107374801558,democrat
21193.0,Perry,Kentucky,489,9,1898.4393198229682,1.8404907975460123,25758,339.67,republican,75.8324255895428,democrat
21195.0,Pike,Kentucky,786,3,1358.0758863777733,0.3816793893129771,57876,786.83,republican,73.55591423814546,democrat
21197.0,Powell,Kentucky,139,0,1124.6864633060927,0.0,12359,178.98,republican,69.05240809028942,democrat
21199.0,Pulaski,Kentucky,969,13,1491.251019560165,1.3415892672858618,64979,658.41,republican,98.69078537689282,democrat
21201.0,Robertson,Kentucky,17,1,806.4516129032259,5.882352941176472,2108,99.91,republican,21.098989090181163,democrat
21203.0,Rockcastle,Kentucky,315,2,1886.7924528301885,0.6349206349206349,16695,316.55,republican,52.740483335965884,democrat
21205.0,Rowan,Kentucky,330,1,1349.141455437449,0.30303030303030304,24460,279.8,republican,87.41958541815582,democrat
21207.0,Russell,Kentucky,367,6,2047.6482731685544,1.6348773841961852,17923,253.66,republican,70.6575731293858,democrat
21209.0,Scott,Kentucky,1075,18,1885.8325731527607,1.6744186046511629,57004,281.77,republican,202.30684600915643,democrat
21211.0,Shelby,Kentucky,1359,24,2772.1116187989555,1.7660044150110374,49024,379.64,republican,129.132862712043,democrat
21213.0,Simpson,Kentucky,335,8,1803.790652595305,2.388059701492537,18572,234.2,republican,79.2997438087105,democrat
21215.0,Spencer,Kentucky,284,0,1467.6244121750815,0.0,19351,186.68,republican,103.65866723805442,democrat
21217.0,Taylor,Kentucky,457,7,1773.4487174512008,1.5317286652078774,25769,266.33,republican,96.75590432921564,democrat
21219.0,Todd,Kentucky,276,12,2244.9975597852613,4.3478260869565215,12294,374.5,republican,32.82777036048064,democrat
21221.0,Trigg,Kentucky,239,0,1631.287966691693,0.0,14651,441.43,republican,33.18986022698956,democrat
21223.0,Trimble,Kentucky,84,0,991.6184629913824,0.0,8471,151.65,republican,55.858885591823274,democrat
21225.0,Union,Kentucky,496,6,3448.995202002642,1.2096774193548387,14381,342.85,republican,41.945457197024936,democrat
21227.0,Warren,Kentucky,5058,57,3805.983626294245,1.126927639383155,132896,541.6,republican,245.37666174298374,democrat
21229.0,Washington,Kentucky,217,1,1794.1298057048364,0.4608294930875576,12095,297.27,republican,40.6869176169812,democrat
21231.0,Wayne,Kentucky,271,1,1332.8087345694196,0.3690036900369004,20333,458.17,republican,44.37872405439029,democrat
21233.0,Webster,Kentucky,297,5,2294.8539638386646,1.6835016835016836,12942,331.94,republican,38.98897391094776,democrat
21235.0,Whitley,Kentucky,761,6,2098.499889697772,0.7884362680683311,36264,437.83,republican,82.82666788479547,democrat
21237.0,Wolfe,Kentucky,59,0,824.3677518513342,0.0,7157,222.17,republican,32.21407030652203,democrat
21239.0,Woodford,Kentucky,363,0,1357.8215007107055,0.0,26734,188.78,republican,141.61457781544655,democrat
22001.0,Acadia,Louisiana,3108,100,5009.267467160932,3.217503217503217,62045,655.12,republican,94.70783978507754,democrat
22003.0,Allen,Louisiana,1843,55,7191.6338237015625,2.9842647856755287,25627,761.85,republican,33.637855220843996,democrat
22005.0,Ascension,Louisiana,4043,98,3193.4220087832928,2.4239426168686617,126604,289.98,republican,436.5956272846403,democrat
22007.0,Assumption,Louisiana,793,24,3622.4932620711706,3.0264817150063053,21891,338.66,republican,64.64005196952695,democrat
22009.0,Avoyelles,Louisiana,1700,62,4234.754882423275,3.647058823529412,40144,832.43,republican,48.225075982364885,democrat
22011.0,Beauregard,Louisiana,1065,40,2840.2272181774542,3.755868544600939,37497,1157.34,republican,32.39929493493701,democrat
22013.0,Bienville,Louisiana,589,33,4448.3045087229075,5.602716468590832,13241,811.27,republican,16.32132335720537,democrat
22015.0,Bossier,Louisiana,4129,117,3250.183014664788,2.8336158876241218,127039,840.06,republican,151.2261028974121,democrat
22017.0,Caddo,Louisiana,9928,392,4133.153486203394,3.94842868654311,240204,878.54,democrat,273.41270744644527,democrat
22019.0,Calcasieu,Louisiana,8302,224,4080.8903045675293,2.69814502529511,203436,1063.66,republican,191.26036515427862,democrat
22021.0,Caldwell,Louisiana,345,3,3478.5238959467633,0.8695652173913043,9918,529.43,republican,18.733354740003403,democrat
22023.0,Cameron,Louisiana,241,2,3456.18815430948,0.8298755186721992,6973,1284.89,republican,5.4269237055312125,democrat
22025.0,Catahoula,Louisiana,460,14,4845.16536760059,3.0434782608695654,9494,708.03,republican,13.409036340268068,democrat
22027.0,Claiborne,Louisiana,600,24,3828.972559029993,4.0,15670,754.88,republican,20.75826621449767,democrat
22029.0,Concordia,Louisiana,597,16,3099.8494210498993,2.680067001675042,19259,696.92,republican,27.63444871721288,democrat
22031.0,De Soto,Louisiana,1009,35,3674.0341550449693,3.468780971258672,27463,875.58,republican,31.36549487197058,democrat
22033.0,East Baton Rouge,Louisiana,15950,457,3624.513985624655,2.865203761755486,440059,455.37,democrat,966.3767924984079,democrat
22035.0,East Carroll,Louisiana,578,6,8424.427925958316,1.038062283737024,6861,420.7,democrat,16.308533396719753,democrat
22037.0,East Feliciana,Louisiana,1795,77,9380.71596550823,4.289693593314763,19135,453.41,republican,42.2024216492799,democrat
22039.0,Evangeline,Louisiana,1401,39,4195.238808204821,2.78372591006424,33395,662.38,republican,50.416679247561824,democrat
22041.0,Franklin,Louisiana,1305,45,6520.109917561827,3.4482758620689653,20015,624.59,republican,32.045021534126384,democrat
22043.0,Grant,Louisiana,532,30,2376.166867658225,5.639097744360902,22389,643.03,republican,34.817971167752674,democrat
22045.0,Iberia,Louisiana,3059,95,4380.638693971073,3.1055900621118013,69830,574.11,republican,121.63174304575777,democrat
22047.0,Iberville,Louisiana,1470,60,4521.546553474209,4.081632653061225,32511,618.63,democrat,52.55322244314049,democrat
22049.0,Jackson,Louisiana,846,23,5373.475609756098,2.7186761229314422,15744,569.18,republican,27.660845426754282,democrat
22051.0,Jefferson,Louisiana,18539,583,4286.543366019797,3.144721937537084,432493,295.63,republican,1462.953692115144,democrat
22053.0,Jefferson Davis,Louisiana,1335,43,4255.92960979342,3.2209737827715355,31368,651.33,republican,48.15991893510202,democrat
22055.0,Lafayette,Louisiana,9380,138,3838.12758296166,1.4712153518123667,244390,268.72,republican,909.4596606132777,democrat
22057.0,Lafourche,Louisiana,3871,128,3965.6196857008217,3.3066391113407385,97614,1068.21,republican,91.38090824837812,democrat
22059.0,LaSalle,Louisiana,490,10,3290.3572387859253,2.0408163265306123,14892,624.68,republican,23.83940577575719,democrat
22061.0,Lincoln,Louisiana,1633,48,3493.645971503145,2.939375382731169,46742,471.74,republican,99.08424131937083,democrat
22063.0,Livingston,Louisiana,4157,79,2952.645448152909,1.9004089487611255,140789,648.17,republican,217.20999120601078,democrat
22065.0,Madison,Louisiana,893,9,8154.506437768241,1.0078387458006721,10951,624.44,democrat,17.53731343283582,democrat
22067.0,Morehouse,Louisiana,885,26,3557.9319771649107,2.9378531073446332,24874,794.93,republican,31.290805479727776,democrat
22069.0,Natchitoches,Louisiana,1448,28,3794.7481524188897,1.9337016574585637,38158,1252.25,republican,30.471551207825915,democrat
22071.0,Orleans,Louisiana,13368,592,3426.4271653543306,4.428485936564932,390144,169.42,democrat,2302.8213906268447,democrat
22073.0,Ouachita,Louisiana,6911,160,4508.77158645346,2.315149761250181,153279,610.41,republican,251.1082714896545,democrat
22075.0,Plaquemines,Louisiana,885,19,3815.148510583265,2.146892655367232,23197,779.91,republican,29.743175494608355,democrat
22077.0,Pointe Coupee,Louisiana,1129,40,5195.5821445006895,3.5429583702391496,21730,557.35,republican,38.988068538620254,democrat
22079.0,Rapides,Louisiana,4646,154,3583.549302727385,3.3146792940163583,129648,1317.96,republican,98.37020850405172,democrat
22081.0,Red River,Louisiana,415,24,4915.896706941483,5.783132530120483,8442,389.09,republican,21.69677966537305,democrat
22083.0,Richland,Louisiana,872,16,4333.565251963026,1.834862385321101,20122,559.04,republican,35.993846594161425,democrat
22085.0,Sabine,Louisiana,976,15,4086.417685479819,1.536885245901639,23884,866.66,republican,27.55867352825791,democrat
22087.0,St. Bernard,Louisiana,1532,32,3242.739818812972,2.0887728459530033,47244,377.52,republican,125.14303877940242,democrat
22089.0,St. Charles,Louisiana,1933,63,3640.30131826742,3.259182617692705,53100,279.08,republican,190.2680235058048,democrat
22091.0,St. Helena,Louisiana,434,4,4283.458349782866,0.9216589861751152,10132,408.4,democrat,24.809010773751226,democrat
22093.0,St. James,Louisiana,837,40,3967.576791808873,4.778972520908004,21096,241.54,democrat,87.33957108553449,democrat
22095.0,St. John the Baptist,Louisiana,1628,107,3800.452879520041,6.572481572481573,42837,213.07,democrat,201.0466044023091,democrat
22097.0,St. Landry,Louisiana,3616,135,4403.097754614973,3.7334070796460175,82124,923.88,republican,88.89033207775901,democrat
22099.0,St. Martin,Louisiana,2201,63,4119.3314742378025,2.862335302135393,53431,737.65,republican,72.43408120382296,democrat
22101.0,St. Mary,Louisiana,2015,85,4083.2455216016856,4.218362282878412,49348,555.38,republican,88.85447801505276,democrat
22103.0,St. Tammany,Louisiana,7640,269,2933.7337137459253,3.520942408376963,260419,845.55,republican,307.98770031340547,democrat
22105.0,Tangipahoa,Louisiana,4959,123,3679.9299485002734,2.4803387779794317,134758,791.28,republican,170.30381154584975,democrat
22107.0,Tensas,Louisiana,187,2,4314.720812182741,1.0695187165775402,4334,602.78,democrat,7.190019575964698,democrat
22109.0,Terrebonne,Louisiana,3855,123,3489.919519106291,3.1906614785992216,110461,1231.82,republican,89.67300417268757,democrat
22111.0,Union,Louisiana,1098,51,4966.527953681925,4.644808743169398,22108,876.99,republican,25.208953351805608,democrat
22113.0,Vermilion,Louisiana,2114,70,3552.2844516139867,3.3112582781456954,59511,1173.2,republican,50.725366518922606,democrat
22115.0,Vernon,Louisiana,1112,55,2344.557127495836,4.946043165467626,47429,1327.91,republican,35.71702901552063,democrat
22117.0,Washington,Louisiana,1737,71,3760.228601117028,4.087507196315486,46194,669.53,republican,68.99466790136364,democrat
22119.0,Webster,Louisiana,1452,40,3787.1674491392796,2.7548209366391183,38340,593.03,republican,64.65102945888067,democrat
22121.0,West Baton Rouge,Louisiana,960,42,3627.4324579633476,4.375,26465,192.39,republican,137.5591246946307,democrat
22123.0,West Carroll,Louisiana,371,12,3425.6694367497694,3.2345013477088953,10830,359.65,republican,30.11260948144029,democrat
22125.0,West Feliciana,Louisiana,739,25,4746.916752312436,3.3829499323410013,15568,403.21,republican,38.61015351801791,democrat
22127.0,Winn,Louisiana,680,19,4890.678941311853,2.794117647058824,13904,950.09,republican,14.634403056552536,democrat
23001.0,Androscoggin,Maine,841,10,776.7115823305041,1.1890606420927468,108277,467.93,republican,231.39572158228793,democrat
